        1883   3.76700000000000       0.000000000000000E+000
        1884   3.76900000000000       0.000000000000000E+000
        1885   3.77100000000000       0.000000000000000E+000
        1886   3.77300000000000       0.000000000000000E+000
        1887   3.77500000000000       0.000000000000000E+000
        1888   3.77700000000000       0.000000000000000E+000
        1889   3.77900000000000       0.000000000000000E+000
        1890   3.78100000000000       0.000000000000000E+000
        1891   3.78300000000000       0.000000000000000E+000
        1892   3.78500000000000       0.000000000000000E+000
        1893   3.78700000000000       0.000000000000000E+000
        1894   3.78900000000000       0.000000000000000E+000
        1895   3.79100000000000       0.000000000000000E+000
        1896   3.79300000000000       0.000000000000000E+000
        1897   3.79500000000000       0.000000000000000E+000
        1898   3.79700000000000       0.000000000000000E+000
        1899   3.79900000000000       0.000000000000000E+000
        1900   3.80100000000000       0.000000000000000E+000
        1901   3.80300000000000       0.000000000000000E+000
        1902   3.80500000000000       0.000000000000000E+000
        1903   3.80700000000000       0.000000000000000E+000
        1904   3.80900000000000       0.000000000000000E+000
        1905   3.81100000000000       0.000000000000000E+000
        1906   3.81300000000000       0.000000000000000E+000
        1907   3.81500000000000       0.000000000000000E+000
        1908   3.81700000000000       0.000000000000000E+000
        1909   3.81900000000000       0.000000000000000E+000
        1910   3.82100000000000       0.000000000000000E+000
        1911   3.82300000000000       0.000000000000000E+000
        1912   3.82500000000000       0.000000000000000E+000
        1913   3.82700000000000       0.000000000000000E+000
        1914   3.82900000000000       0.000000000000000E+000
        1915   3.83100000000000       0.000000000000000E+000
        1916   3.83300000000000       0.000000000000000E+000
        1917   3.83500000000000       0.000000000000000E+000
        1918   3.83700000000000       0.000000000000000E+000
        1919   3.83900000000000       0.000000000000000E+000
        1920   3.84100000000000       0.000000000000000E+000
        1921   3.84300000000000       0.000000000000000E+000
        1922   3.84500000000000       0.000000000000000E+000
        1923   3.84700000000000       0.000000000000000E+000
        1924   3.84900000000000       0.000000000000000E+000
        1925   3.85100000000000       0.000000000000000E+000
        1926   3.85300000000000       0.000000000000000E+000
        1927   3.85500000000000       0.000000000000000E+000
        1928   3.85700000000000       0.000000000000000E+000
        1929   3.85900000000000       0.000000000000000E+000
        1930   3.86100000000000       0.000000000000000E+000
        1931   3.86300000000000       0.000000000000000E+000
        1932   3.86500000000000       0.000000000000000E+000
        1933   3.86700000000000       0.000000000000000E+000
        1934   3.86900000000000       0.000000000000000E+000
        1935   3.87100000000000       0.000000000000000E+000
        1936   3.87300000000000       0.000000000000000E+000
        1937   3.87500000000000       0.000000000000000E+000
        1938   3.87700000000000       0.000000000000000E+000
        1939   3.87900000000000       0.000000000000000E+000
        1940   3.88100000000000       0.000000000000000E+000
        1941   3.88300000000000       0.000000000000000E+000
        1942   3.88500000000000       0.000000000000000E+000
        1943   3.88700000000000       0.000000000000000E+000
        1944   3.88900000000000       0.000000000000000E+000
        1945   3.89100000000000       0.000000000000000E+000
        1946   3.89300000000000       0.000000000000000E+000
        1947   3.89500000000000       0.000000000000000E+000
        1948   3.89700000000000       0.000000000000000E+000
        1949   3.89900000000000       0.000000000000000E+000
        1950   3.90100000000000       0.000000000000000E+000
        1951   3.90300000000000       0.000000000000000E+000
        1952   3.90500000000000       0.000000000000000E+000
        1953   3.90700000000000       0.000000000000000E+000
        1954   3.90900000000000       0.000000000000000E+000
        1955   3.91100000000000       0.000000000000000E+000
        1956   3.91300000000000       0.000000000000000E+000
        1957   3.91500000000000       0.000000000000000E+000
        1958   3.91700000000000       0.000000000000000E+000
        1959   3.91900000000000       0.000000000000000E+000
        1960   3.92100000000000       0.000000000000000E+000
        1961   3.92300000000000       0.000000000000000E+000
        1962   3.92500000000000       0.000000000000000E+000
        1963   3.92700000000000       0.000000000000000E+000
        1964   3.92900000000000       0.000000000000000E+000
        1965   3.93100000000000       0.000000000000000E+000
        1966   3.93300000000000       0.000000000000000E+000
        1967   3.93500000000000       0.000000000000000E+000
        1968   3.93700000000000       0.000000000000000E+000
        1969   3.93900000000000       0.000000000000000E+000
        1970   3.94100000000000       0.000000000000000E+000
        1971   3.94300000000000       0.000000000000000E+000
        1972   3.94500000000000       0.000000000000000E+000
        1973   3.94700000000000       0.000000000000000E+000
        1974   3.94900000000000       0.000000000000000E+000
        1975   3.95100000000000       0.000000000000000E+000
        1976   3.95300000000000       0.000000000000000E+000
        1977   3.95500000000000       0.000000000000000E+000
        1978   3.95700000000000       0.000000000000000E+000
        1979   3.95900000000000       0.000000000000000E+000
        1980   3.96100000000000       0.000000000000000E+000
        1981   3.96300000000000       0.000000000000000E+000
        1982   3.96500000000000       0.000000000000000E+000
        1983   3.96700000000000       0.000000000000000E+000
        1984   3.96900000000000       0.000000000000000E+000
        1985   3.97100000000000       0.000000000000000E+000
        1986   3.97300000000000       0.000000000000000E+000
        1987   3.97500000000000       0.000000000000000E+000
        1988   3.97700000000000       0.000000000000000E+000
        1989   3.97900000000000       0.000000000000000E+000
        1990   3.98100000000000       0.000000000000000E+000
        1991   3.98300000000000       0.000000000000000E+000
        1992   3.98500000000000       0.000000000000000E+000
        1993   3.98700000000000       0.000000000000000E+000
        1994   3.98900000000000       0.000000000000000E+000
        1995   3.99100000000000       0.000000000000000E+000
        1996   3.99300000000000       0.000000000000000E+000
        1997   3.99500000000000       0.000000000000000E+000
        1998   3.99700000000000       0.000000000000000E+000
        1999   3.99900000000000       0.000000000000000E+000
        2000   4.00100000000000       0.000000000000000E+000
        2001   4.00300000000000       0.000000000000000E+000
        2002   4.00500000000000       0.000000000000000E+000
        2003   4.00700000000000       0.000000000000000E+000
        2004   4.00900000000000       0.000000000000000E+000
        2005   4.01100000000000       0.000000000000000E+000
        2006   4.01300000000000       0.000000000000000E+000
        2007   4.01500000000000       0.000000000000000E+000
        2008   4.01700000000000       0.000000000000000E+000
        2009   4.01900000000000       0.000000000000000E+000
        2010   4.02100000000000       0.000000000000000E+000
        2011   4.02300000000000       0.000000000000000E+000
        2012   4.02500000000000       0.000000000000000E+000
        2013   4.02700000000000       0.000000000000000E+000
        2014   4.02900000000000       0.000000000000000E+000
        2015   4.03100000000000       0.000000000000000E+000
        2016   4.03300000000000       0.000000000000000E+000
        2017   4.03500000000000       0.000000000000000E+000
        2018   4.03700000000000       0.000000000000000E+000
        2019   4.03900000000000       0.000000000000000E+000
        2020   4.04100000000000       0.000000000000000E+000
        2021   4.04300000000000       0.000000000000000E+000
        2022   4.04500000000000       0.000000000000000E+000
        2023   4.04700000000000       0.000000000000000E+000
        2024   4.04900000000000       0.000000000000000E+000
        2025   4.05100000000000       0.000000000000000E+000
        2026   4.05300000000000       0.000000000000000E+000
        2027   4.05500000000000       0.000000000000000E+000
        2028   4.05700000000000       0.000000000000000E+000
        2029   4.05900000000000       0.000000000000000E+000
        2030   4.06100000000000       0.000000000000000E+000
        2031   4.06300000000000       0.000000000000000E+000
        2032   4.06500000000000       0.000000000000000E+000
        2033   4.06700000000000       0.000000000000000E+000
        2034   4.06900000000000       0.000000000000000E+000
        2035   4.07100000000000       0.000000000000000E+000
        2036   4.07300000000000       0.000000000000000E+000
        2037   4.07500000000000       0.000000000000000E+000
        2038   4.07700000000000       0.000000000000000E+000
        2039   4.07900000000000       0.000000000000000E+000
        2040   4.08100000000000       0.000000000000000E+000
        2041   4.08300000000000       0.000000000000000E+000
        2042   4.08500000000000       0.000000000000000E+000
        2043   4.08700000000000       0.000000000000000E+000
        2044   4.08900000000000       0.000000000000000E+000
        2045   4.09100000000000       0.000000000000000E+000
        2046   4.09300000000000       0.000000000000000E+000
        2047   4.09500000000000       0.000000000000000E+000
        2048   4.09700000000000       0.000000000000000E+000
        2049   4.09900000000000       0.000000000000000E+000
        2050   4.10100000000000       0.000000000000000E+000
        2051   4.10300000000000       0.000000000000000E+000
        2052   4.10500000000000       0.000000000000000E+000
        2053   4.10700000000000       0.000000000000000E+000
        2054   4.10900000000000       0.000000000000000E+000
        2055   4.11100000000000       0.000000000000000E+000
        2056   4.11300000000000       0.000000000000000E+000
        2057   4.11500000000000       0.000000000000000E+000
        2058   4.11700000000000       0.000000000000000E+000
        2059   4.11900000000000       0.000000000000000E+000
        2060   4.12100000000000       0.000000000000000E+000
        2061   4.12300000000000       0.000000000000000E+000
        2062   4.12500000000000       0.000000000000000E+000
        2063   4.12700000000000       0.000000000000000E+000
        2064   4.12900000000000       0.000000000000000E+000
        2065   4.13100000000000       0.000000000000000E+000
        2066   4.13300000000000       0.000000000000000E+000
        2067   4.13500000000000       0.000000000000000E+000
        2068   4.13700000000000       0.000000000000000E+000
        2069   4.13900000000000       0.000000000000000E+000
        2070   4.14100000000000       0.000000000000000E+000
        2071   4.14300000000000       0.000000000000000E+000
        2072   4.14500000000000       0.000000000000000E+000
        2073   4.14700000000000       0.000000000000000E+000
        2074   4.14900000000000       0.000000000000000E+000
        2075   4.15100000000000       0.000000000000000E+000
        2076   4.15300000000000       0.000000000000000E+000
        2077   4.15500000000000       0.000000000000000E+000
        2078   4.15700000000000       0.000000000000000E+000
        2079   4.15900000000000       0.000000000000000E+000
        2080   4.16100000000000       0.000000000000000E+000
        2081   4.16300000000000       0.000000000000000E+000
        2082   4.16500000000000       0.000000000000000E+000
        2083   4.16700000000000       0.000000000000000E+000
        2084   4.16900000000000       0.000000000000000E+000
        2085   4.17100000000000       0.000000000000000E+000
        2086   4.17300000000000       0.000000000000000E+000
        2087   4.17500000000000       0.000000000000000E+000
        2088   4.17700000000000       0.000000000000000E+000
        2089   4.17900000000000       0.000000000000000E+000
        2090   4.18100000000000       0.000000000000000E+000
        2091   4.18300000000000       0.000000000000000E+000
        2092   4.18500000000000       0.000000000000000E+000
        2093   4.18700000000000       0.000000000000000E+000
        2094   4.18900000000000       0.000000000000000E+000
        2095   4.19100000000000       0.000000000000000E+000
        2096   4.19300000000000       0.000000000000000E+000
        2097   4.19500000000000       0.000000000000000E+000
        2098   4.19700000000000       0.000000000000000E+000
        2099   4.19900000000000       0.000000000000000E+000
        2100   4.20100000000000       0.000000000000000E+000
        2101   4.20300000000000       0.000000000000000E+000
        2102   4.20500000000000       0.000000000000000E+000
        2103   4.20700000000000       0.000000000000000E+000
        2104   4.20900000000000       0.000000000000000E+000
        2105   4.21100000000000       0.000000000000000E+000
        2106   4.21300000000000       0.000000000000000E+000
        2107   4.21500000000000       0.000000000000000E+000
        2108   4.21700000000000       0.000000000000000E+000
        2109   4.21900000000000       0.000000000000000E+000
        2110   4.22100000000000       0.000000000000000E+000
        2111   4.22300000000000       0.000000000000000E+000
        2112   4.22500000000000       0.000000000000000E+000
        2113   4.22700000000000       0.000000000000000E+000
        2114   4.22900000000000       0.000000000000000E+000
        2115   4.23100000000000       0.000000000000000E+000
        2116   4.23300000000000       0.000000000000000E+000
        2117   4.23500000000000       0.000000000000000E+000
        2118   4.23700000000000       0.000000000000000E+000
        2119   4.23900000000000       0.000000000000000E+000
        2120   4.24100000000000       0.000000000000000E+000
        2121   4.24300000000000       0.000000000000000E+000
        2122   4.24500000000000       0.000000000000000E+000
        2123   4.24700000000000       0.000000000000000E+000
        2124   4.24900000000000       0.000000000000000E+000
        2125   4.25100000000000       0.000000000000000E+000
        2126   4.25300000000000       0.000000000000000E+000
        2127   4.25500000000000       0.000000000000000E+000
        2128   4.25700000000000       0.000000000000000E+000
        2129   4.25900000000000       0.000000000000000E+000
        2130   4.26100000000000       0.000000000000000E+000
        2131   4.26300000000000       0.000000000000000E+000
        2132   4.26500000000000       0.000000000000000E+000
        2133   4.26700000000000       0.000000000000000E+000
        2134   4.26900000000000       0.000000000000000E+000
        2135   4.27100000000000       0.000000000000000E+000
        2136   4.27300000000000       0.000000000000000E+000
        2137   4.27500000000000       0.000000000000000E+000
        2138   4.27700000000000       0.000000000000000E+000
        2139   4.27900000000000       0.000000000000000E+000
        2140   4.28100000000000       0.000000000000000E+000
        2141   4.28300000000000       0.000000000000000E+000
        2142   4.28500000000000       0.000000000000000E+000
        2143   4.28700000000000       0.000000000000000E+000
        2144   4.28900000000000       0.000000000000000E+000
        2145   4.29100000000000       0.000000000000000E+000
        2146   4.29300000000000       0.000000000000000E+000
        2147   4.29500000000000       0.000000000000000E+000
        2148   4.29700000000000       0.000000000000000E+000
        2149   4.29900000000000       0.000000000000000E+000
        2150   4.30100000000000       0.000000000000000E+000
        2151   4.30300000000000       0.000000000000000E+000
        2152   4.30500000000000       0.000000000000000E+000
        2153   4.30700000000000       0.000000000000000E+000
        2154   4.30900000000000       0.000000000000000E+000
        2155   4.31100000000000       0.000000000000000E+000
        2156   4.31300000000000       0.000000000000000E+000
        2157   4.31500000000000       0.000000000000000E+000
        2158   4.31700000000000       0.000000000000000E+000
        2159   4.31900000000000       0.000000000000000E+000
        2160   4.32100000000000       0.000000000000000E+000
        2161   4.32300000000000       0.000000000000000E+000
        2162   4.32500000000000       0.000000000000000E+000
        2163   4.32700000000000       0.000000000000000E+000
        2164   4.32900000000000       0.000000000000000E+000
        2165   4.33100000000000       0.000000000000000E+000
        2166   4.33300000000000       0.000000000000000E+000
        2167   4.33500000000000       0.000000000000000E+000
        2168   4.33700000000000       0.000000000000000E+000
        2169   4.33900000000000       0.000000000000000E+000
        2170   4.34100000000000       0.000000000000000E+000
        2171   4.34300000000000       0.000000000000000E+000
        2172   4.34500000000000       0.000000000000000E+000
        2173   4.34700000000000       0.000000000000000E+000
        2174   4.34900000000000       0.000000000000000E+000
        2175   4.35100000000000       0.000000000000000E+000
        2176   4.35300000000000       0.000000000000000E+000
        2177   4.35500000000000       0.000000000000000E+000
        2178   4.35700000000000       0.000000000000000E+000
        2179   4.35900000000000       0.000000000000000E+000
        2180   4.36100000000000       0.000000000000000E+000
        2181   4.36300000000000       0.000000000000000E+000
        2182   4.36500000000000       0.000000000000000E+000
        2183   4.36700000000000       0.000000000000000E+000
        2184   4.36900000000000       0.000000000000000E+000
        2185   4.37100000000000       0.000000000000000E+000
        2186   4.37300000000000       0.000000000000000E+000
        2187   4.37500000000000       0.000000000000000E+000
        2188   4.37700000000000       0.000000000000000E+000
        2189   4.37900000000000       0.000000000000000E+000
        2190   4.38100000000000       0.000000000000000E+000
        2191   4.38300000000000       0.000000000000000E+000
        2192   4.38500000000000       0.000000000000000E+000
        2193   4.38700000000000       0.000000000000000E+000
        2194   4.38900000000000       0.000000000000000E+000
        2195   4.39100000000000       0.000000000000000E+000
        2196   4.39300000000000       0.000000000000000E+000
        2197   4.39500000000000       0.000000000000000E+000
        2198   4.39700000000000       0.000000000000000E+000
        2199   4.39900000000000       0.000000000000000E+000
        2200   4.40100000000000       0.000000000000000E+000
        2201   4.40300000000000       0.000000000000000E+000
        2202   4.40500000000000       0.000000000000000E+000
        2203   4.40700000000000       0.000000000000000E+000
        2204   4.40900000000000       0.000000000000000E+000
        2205   4.41100000000000       0.000000000000000E+000
        2206   4.41300000000000       0.000000000000000E+000
        2207   4.41500000000000       0.000000000000000E+000
        2208   4.41700000000000       0.000000000000000E+000
        2209   4.41900000000000       0.000000000000000E+000
        2210   4.42100000000000       0.000000000000000E+000
        2211   4.42300000000000       0.000000000000000E+000
        2212   4.42500000000000       0.000000000000000E+000
        2213   4.42700000000000       0.000000000000000E+000
        2214   4.42900000000000       0.000000000000000E+000
        2215   4.43100000000000       0.000000000000000E+000
        2216   4.43300000000000       0.000000000000000E+000
        2217   4.43500000000000       0.000000000000000E+000
        2218   4.43700000000000       0.000000000000000E+000
        2219   4.43900000000000       0.000000000000000E+000
        2220   4.44100000000000       0.000000000000000E+000
        2221   4.44300000000000       0.000000000000000E+000
        2222   4.44500000000000       0.000000000000000E+000
        2223   4.44700000000000       0.000000000000000E+000
        2224   4.44900000000000       0.000000000000000E+000
        2225   4.45100000000000       0.000000000000000E+000
        2226   4.45300000000000       0.000000000000000E+000
        2227   4.45500000000000       0.000000000000000E+000
        2228   4.45700000000000       0.000000000000000E+000
        2229   4.45900000000000       0.000000000000000E+000
        2230   4.46100000000000       0.000000000000000E+000
        2231   4.46300000000000       0.000000000000000E+000
        2232   4.46500000000000       0.000000000000000E+000
        2233   4.46700000000000       0.000000000000000E+000
        2234   4.46900000000000       0.000000000000000E+000
        2235   4.47100000000000       0.000000000000000E+000
        2236   4.47300000000000       0.000000000000000E+000
        2237   4.47500000000000       0.000000000000000E+000
        2238   4.47700000000000       0.000000000000000E+000
        2239   4.47900000000000       0.000000000000000E+000
        2240   4.48100000000000       0.000000000000000E+000
        2241   4.48300000000000       0.000000000000000E+000
        2242   4.48500000000000       0.000000000000000E+000
        2243   4.48700000000000       0.000000000000000E+000
        2244   4.48900000000000       0.000000000000000E+000
        2245   4.49100000000000       0.000000000000000E+000
        2246   4.49300000000000       0.000000000000000E+000
        2247   4.49500000000000       0.000000000000000E+000
        2248   4.49700000000000       0.000000000000000E+000
        2249   4.49900000000000       0.000000000000000E+000
        2250   4.50100000000000       0.000000000000000E+000
        2251   4.50300000000000       0.000000000000000E+000
        2252   4.50500000000000       0.000000000000000E+000
        2253   4.50700000000000       0.000000000000000E+000
        2254   4.50900000000000       0.000000000000000E+000
        2255   4.51100000000000       0.000000000000000E+000
        2256   4.51300000000000       0.000000000000000E+000
        2257   4.51500000000000       0.000000000000000E+000
        2258   4.51700000000000       0.000000000000000E+000
        2259   4.51900000000000       0.000000000000000E+000
        2260   4.52100000000000       0.000000000000000E+000
        2261   4.52300000000000       0.000000000000000E+000
        2262   4.52500000000000       0.000000000000000E+000
        2263   4.52700000000000       0.000000000000000E+000
        2264   4.52900000000000       0.000000000000000E+000
        2265   4.53100000000000       0.000000000000000E+000
        2266   4.53300000000000       0.000000000000000E+000
        2267   4.53500000000000       0.000000000000000E+000
        2268   4.53700000000000       0.000000000000000E+000
        2269   4.53900000000000       0.000000000000000E+000
        2270   4.54100000000000       0.000000000000000E+000
        2271   4.54300000000000       0.000000000000000E+000
        2272   4.54500000000000       0.000000000000000E+000
        2273   4.54700000000000       0.000000000000000E+000
        2274   4.54900000000000       0.000000000000000E+000
        2275   4.55100000000000       0.000000000000000E+000
        2276   4.55300000000000       0.000000000000000E+000
        2277   4.55500000000000       0.000000000000000E+000
        2278   4.55700000000000       0.000000000000000E+000
        2279   4.55900000000000       0.000000000000000E+000
        2280   4.56100000000000       0.000000000000000E+000
        2281   4.56300000000000       0.000000000000000E+000
        2282   4.56500000000000       0.000000000000000E+000
        2283   4.56700000000000       0.000000000000000E+000
        2284   4.56900000000000       0.000000000000000E+000
        2285   4.57100000000000       0.000000000000000E+000
        2286   4.57300000000000       0.000000000000000E+000
        2287   4.57500000000000       0.000000000000000E+000
        2288   4.57700000000000       0.000000000000000E+000
        2289   4.57900000000000       0.000000000000000E+000
        2290   4.58100000000000       0.000000000000000E+000
        2291   4.58300000000000       0.000000000000000E+000
        2292   4.58500000000000       0.000000000000000E+000
        2293   4.58700000000000       0.000000000000000E+000
        2294   4.58900000000000       0.000000000000000E+000
        2295   4.59100000000000       0.000000000000000E+000
        2296   4.59300000000000       0.000000000000000E+000
        2297   4.59500000000000       0.000000000000000E+000
        2298   4.59700000000000       0.000000000000000E+000
        2299   4.59900000000000       0.000000000000000E+000
        2300   4.60100000000000       0.000000000000000E+000
        2301   4.60300000000000       0.000000000000000E+000
        2302   4.60500000000000       0.000000000000000E+000
        2303   4.60700000000000       0.000000000000000E+000
        2304   4.60900000000000       0.000000000000000E+000
        2305   4.61100000000000       0.000000000000000E+000
        2306   4.61300000000000       0.000000000000000E+000
        2307   4.61500000000000       0.000000000000000E+000
        2308   4.61700000000000       0.000000000000000E+000
        2309   4.61900000000000       0.000000000000000E+000
        2310   4.62100000000000       0.000000000000000E+000
        2311   4.62300000000000       0.000000000000000E+000
        2312   4.62500000000000       0.000000000000000E+000
        2313   4.62700000000000       0.000000000000000E+000
        2314   4.62900000000000       0.000000000000000E+000
        2315   4.63100000000000       0.000000000000000E+000
        2316   4.63300000000000       0.000000000000000E+000
        2317   4.63500000000000       0.000000000000000E+000
        2318   4.63700000000000       0.000000000000000E+000
        2319   4.63900000000000       0.000000000000000E+000
        2320   4.64100000000000       0.000000000000000E+000
        2321   4.64300000000000       0.000000000000000E+000
        2322   4.64500000000000       0.000000000000000E+000
        2323   4.64700000000000       0.000000000000000E+000
        2324   4.64900000000000       0.000000000000000E+000
        2325   4.65100000000000       0.000000000000000E+000
        2326   4.65300000000000       0.000000000000000E+000
        2327   4.65500000000000       0.000000000000000E+000
        2328   4.65700000000000       0.000000000000000E+000
        2329   4.65900000000000       0.000000000000000E+000
        2330   4.66100000000000       0.000000000000000E+000
        2331   4.66300000000000       0.000000000000000E+000
        2332   4.66500000000000       0.000000000000000E+000
        2333   4.66700000000000       0.000000000000000E+000
        2334   4.66900000000000       0.000000000000000E+000
        2335   4.67100000000000       0.000000000000000E+000
        2336   4.67300000000000       0.000000000000000E+000
        2337   4.67500000000000       0.000000000000000E+000
        2338   4.67700000000000       0.000000000000000E+000
        2339   4.67900000000000       0.000000000000000E+000
        2340   4.68100000000000       0.000000000000000E+000
        2341   4.68300000000000       0.000000000000000E+000
        2342   4.68500000000000       0.000000000000000E+000
        2343   4.68700000000000       0.000000000000000E+000
        2344   4.68900000000000       0.000000000000000E+000
        2345   4.69100000000000       0.000000000000000E+000
        2346   4.69300000000000       0.000000000000000E+000
        2347   4.69500000000000       0.000000000000000E+000
        2348   4.69700000000000       0.000000000000000E+000
        2349   4.69900000000000       0.000000000000000E+000
        2350   4.70100000000000       0.000000000000000E+000
        2351   4.70300000000000       0.000000000000000E+000
        2352   4.70500000000000       0.000000000000000E+000
        2353   4.70700000000000       0.000000000000000E+000
        2354   4.70900000000000       0.000000000000000E+000
        2355   4.71100000000000       0.000000000000000E+000
        2356   4.71300000000000       0.000000000000000E+000
        2357   4.71500000000000       0.000000000000000E+000
        2358   4.71700000000000       0.000000000000000E+000
        2359   4.71900000000000       0.000000000000000E+000
        2360   4.72100000000000       0.000000000000000E+000
        2361   4.72300000000000       0.000000000000000E+000
        2362   4.72500000000000       0.000000000000000E+000
        2363   4.72700000000000       0.000000000000000E+000
        2364   4.72900000000000       0.000000000000000E+000
        2365   4.73100000000000       0.000000000000000E+000
        2366   4.73300000000000       0.000000000000000E+000
        2367   4.73500000000000       0.000000000000000E+000
        2368   4.73700000000000       0.000000000000000E+000
        2369   4.73900000000000       0.000000000000000E+000
        2370   4.74100000000000       0.000000000000000E+000
        2371   4.74300000000000       0.000000000000000E+000
        2372   4.74500000000000       0.000000000000000E+000
        2373   4.74700000000000       0.000000000000000E+000
        2374   4.74900000000000       0.000000000000000E+000
        2375   4.75100000000000       0.000000000000000E+000
        2376   4.75300000000000       0.000000000000000E+000
        2377   4.75500000000000       0.000000000000000E+000
        2378   4.75700000000000       0.000000000000000E+000
        2379   4.75900000000000       0.000000000000000E+000
        2380   4.76100000000000       0.000000000000000E+000
        2381   4.76300000000000       0.000000000000000E+000
        2382   4.76500000000000       0.000000000000000E+000
        2383   4.76700000000000       0.000000000000000E+000
        2384   4.76900000000000       0.000000000000000E+000
        2385   4.77100000000000       0.000000000000000E+000
        2386   4.77300000000000       0.000000000000000E+000
        2387   4.77500000000000       0.000000000000000E+000
        2388   4.77700000000000       0.000000000000000E+000
        2389   4.77900000000000       0.000000000000000E+000
        2390   4.78100000000000       0.000000000000000E+000
        2391   4.78300000000000       0.000000000000000E+000
        2392   4.78500000000000       0.000000000000000E+000
        2393   4.78700000000000       0.000000000000000E+000
        2394   4.78900000000000       0.000000000000000E+000
        2395   4.79100000000000       0.000000000000000E+000
        2396   4.79300000000000       0.000000000000000E+000
        2397   4.79500000000000       0.000000000000000E+000
        2398   4.79700000000000       0.000000000000000E+000
        2399   4.79900000000000       0.000000000000000E+000
        2400   4.80100000000000       0.000000000000000E+000
        2401   4.80300000000000       0.000000000000000E+000
        2402   4.80500000000000       0.000000000000000E+000
        2403   4.80700000000000       0.000000000000000E+000
        2404   4.80900000000000       0.000000000000000E+000
        2405   4.81100000000000       0.000000000000000E+000
        2406   4.81300000000000       0.000000000000000E+000
        2407   4.81500000000000       0.000000000000000E+000
        2408   4.81700000000000       0.000000000000000E+000
        2409   4.81900000000000       0.000000000000000E+000
        2410   4.82100000000000       0.000000000000000E+000
        2411   4.82300000000000       0.000000000000000E+000
        2412   4.82500000000000       0.000000000000000E+000
        2413   4.82700000000000       0.000000000000000E+000
        2414   4.82900000000000       0.000000000000000E+000
        2415   4.83100000000000       0.000000000000000E+000
        2416   4.83300000000000       0.000000000000000E+000
        2417   4.83500000000000       0.000000000000000E+000
        2418   4.83700000000000       0.000000000000000E+000
        2419   4.83900000000000       0.000000000000000E+000
        2420   4.84100000000000       0.000000000000000E+000
        2421   4.84300000000000       0.000000000000000E+000
        2422   4.84500000000000       0.000000000000000E+000
        2423   4.84700000000000       0.000000000000000E+000
        2424   4.84900000000000       0.000000000000000E+000
        2425   4.85100000000000       0.000000000000000E+000
        2426   4.85300000000000       0.000000000000000E+000
        2427   4.85500000000000       0.000000000000000E+000
        2428   4.85700000000000       0.000000000000000E+000
        2429   4.85900000000000       0.000000000000000E+000
        2430   4.86100000000000       0.000000000000000E+000
        2431   4.86300000000000       0.000000000000000E+000
        2432   4.86500000000000       0.000000000000000E+000
        2433   4.86700000000000       0.000000000000000E+000
        2434   4.86900000000000       0.000000000000000E+000
        2435   4.87100000000000       0.000000000000000E+000
        2436   4.87300000000000       0.000000000000000E+000
        2437   4.87500000000000       0.000000000000000E+000
        2438   4.87700000000000       0.000000000000000E+000
        2439   4.87900000000000       0.000000000000000E+000
        2440   4.88100000000000       0.000000000000000E+000
        2441   4.88300000000000       0.000000000000000E+000
        2442   4.88500000000000       0.000000000000000E+000
        2443   4.88700000000000       0.000000000000000E+000
        2444   4.88900000000000       0.000000000000000E+000
        2445   4.89100000000000       0.000000000000000E+000
        2446   4.89300000000000       0.000000000000000E+000
        2447   4.89500000000000       0.000000000000000E+000
        2448   4.89700000000000       0.000000000000000E+000
        2449   4.89900000000000       0.000000000000000E+000
        2450   4.90100000000000       0.000000000000000E+000
        2451   4.90300000000000       0.000000000000000E+000
        2452   4.90500000000000       0.000000000000000E+000
        2453   4.90700000000000       0.000000000000000E+000
        2454   4.90900000000000       0.000000000000000E+000
        2455   4.91100000000000       0.000000000000000E+000
        2456   4.91300000000000       0.000000000000000E+000
        2457   4.91500000000000       0.000000000000000E+000
        2458   4.91700000000000       0.000000000000000E+000
        2459   4.91900000000000       0.000000000000000E+000
        2460   4.92100000000000       0.000000000000000E+000
        2461   4.92300000000000       0.000000000000000E+000
        2462   4.92500000000000       0.000000000000000E+000
        2463   4.92700000000000       0.000000000000000E+000
        2464   4.92900000000000       0.000000000000000E+000
        2465   4.93100000000000       0.000000000000000E+000
        2466   4.93300000000000       0.000000000000000E+000
        2467   4.93500000000000       0.000000000000000E+000
        2468   4.93700000000000       0.000000000000000E+000
        2469   4.93900000000000       0.000000000000000E+000
        2470   4.94100000000000       0.000000000000000E+000
        2471   4.94300000000000       0.000000000000000E+000
        2472   4.94500000000000       0.000000000000000E+000
        2473   4.94700000000000       0.000000000000000E+000
        2474   4.94900000000000       0.000000000000000E+000
        2475   4.95100000000000       0.000000000000000E+000
        2476   4.95300000000000       0.000000000000000E+000
        2477   4.95500000000000       0.000000000000000E+000
        2478   4.95700000000000       0.000000000000000E+000
        2479   4.95900000000000       0.000000000000000E+000
        2480   4.96100000000000       0.000000000000000E+000
        2481   4.96300000000000       0.000000000000000E+000
        2482   4.96500000000000       0.000000000000000E+000
        2483   4.96700000000000       0.000000000000000E+000
        2484   4.96900000000000       0.000000000000000E+000
        2485   4.97100000000000       0.000000000000000E+000
        2486   4.97300000000000       0.000000000000000E+000
        2487   4.97500000000000       0.000000000000000E+000
        2488   4.97700000000000       0.000000000000000E+000
        2489   4.97900000000000       0.000000000000000E+000
        2490   4.98100000000000       0.000000000000000E+000
